Date,Year,Month,Kebele,Type,Segment,Population,New_Subscribers,Monthly_Churn,Net_Acquisition,Cumulative_Subscribers,Kebele_Cumulative_Subscribers,Market_Penetration_Rate,MoM_Growth_Rate
2023-09-01,2023,9,Dubbo,Periphery,Telebirr Adopter,7185,3,2,1,-4,34,0.47,-20.0
2023-10-01,2023,10,Dubbo,Periphery,Telebirr Adopter,7185,3,3,0,-4,33,0.46,-0.0
2023-11-01,2023,11,Dubbo,Periphery,Telebirr Adopter,7185,2,2,0,-4,34,0.47,-0.0
2023-12-01,2023,12,Dubbo,Periphery,Telebirr Adopter,7185,2,3,-1,-5,33,0.46,25.0
2024-01-01,2024,1,Dubbo,Periphery,Telebirr Adopter,7185,3,3,0,-5,42,0.58,-0.0
2024-02-01,2024,2,Dubbo,Periphery,Telebirr Adopter,7185,4,5,-1,-6,49,0.68,20.0
2024-03-01,2024,3,Dubbo,Periphery,Telebirr Adopter,7185,6,3,3,-3,60,0.84,-50.0
2024-04-01,2024,4,Dubbo,Periphery,Telebirr Adopter,7185,6,2,4,1,70,0.97,-133.33
2024-05-01,2024,5,Dubbo,Periphery,Telebirr Adopter,7185,10,2,8,9,93,1.29,800.0
2024-06-01,2024,6,Dubbo,Periphery,Telebirr Adopter,7185,8,5,3,12,108,1.5,33.33
2024-07-01,2024,7,Dubbo,Periphery,Telebirr Adopter,7185,7,3,4,16,120,1.67,33.33
2024-08-01,2024,8,Dubbo,Periphery,Telebirr Adopter,7185,7,1,6,22,140,1.95,37.5
2024-09-01,2024,9,Dubbo,Periphery,Telebirr Adopter,7185,5,0,5,27,148,2.06,22.73
2024-10-01,2024,10,Dubbo,Periphery,Telebirr Adopter,7185,6,3,3,30,159,2.21,11.11
2024-11-01,2024,11,Dubbo,Periphery,Telebirr Adopter,7185,5,4,1,31,168,2.34,3.33
2024-12-01,2024,12,Dubbo,Periphery,Telebirr Adopter,7185,4,5,-1,30,172,2.39,-3.23
2023-01-01,2023,1,Fana Womba,Urban,Business,21489,10,2,8,8,56,0.26,100.0
2023-02-01,2023,2,Fana Womba,Urban,Business,21489,9,2,7,15,110,0.51,87.5
2023-03-01,2023,3,Fana Womba,Urban,Business,21489,12,0,12,27,176,0.82,80.0
2023-04-01,2023,4,Fana Womba,Urban,Business,21489,9,0,9,36,257,1.2,33.33
2023-05-01,2023,5,Fana Womba,Urban,Business,21489,13,4,9,45,331,1.54,25.0
2023-06-01,2023,6,Fana Womba,Urban,Business,21489,14,3,11,56,407,1.89,24.44
2023-07-01,2023,7,Fana Womba,Urban,Business,21489,12,3,9,65,484,2.25,16.07
2023-08-01,2023,8,Fana Womba,Urban,Business,21489,11,5,6,71,561,2.61,9.23
2023-09-01,2023,9,Fana Womba,Urban,Business,21489,11,0,11,82,634,2.95,15.49
2023-10-01,2023,10,Fana Womba,Urban,Business,21489,8,4,4,86,684,3.18,4.88
2023-11-01,2023,11,Fana Womba,Urban,Business,21489,8,1,7,93,739,3.44,8.14
2023-12-01,2023,12,Fana Womba,Urban,Business,21489,7,5,2,95,793,3.69,2.15
2024-01-01,2024,1,Fana Womba,Urban,Business,21489,11,2,9,104,871,4.05,9.47
2024-02-01,2024,2,Fana Womba,Urban,Business,21489,14,0,14,118,956,4.45,13.46
2024-03-01,2024,3,Fana Womba,Urban,Business,21489,14,2,12,130,1053,4.9,10.17
2024-04-01,2024,4,Fana Womba,Urban,Business,21489,14,3,11,141,1149,5.35,8.46
2024-05-01,2024,5,Fana Womba,Urban,Business,21489,17,5,12,153,1260,5.86,8.51
2024-06-01,2024,6,Fana Womba,Urban,Business,21489,19,5,14,167,1378,6.41,9.15
2024-07-01,2024,7,Fana Womba,Urban,Business,21489,19,1,18,185,1496,6.96,10.78
2024-08-01,2024,8,Fana Womba,Urban,Business,21489,19,5,14,199,1595,7.42,7.57
2024-09-01,2024,9,Fana Womba,Urban,Business,21489,16,5,11,210,1681,7.82,5.53
2024-10-01,2024,10,Fana Womba,Urban,Business,21489,10,1,9,219,1769,8.23,4.29
2024-11-01,2024,11,Fana Womba,Urban,Business,21489,13,5,8,227,1854,8.63,3.65
2024-12-01,2024,12,Fana Womba,Urban,Business,21489,13,4,9,236,1926,8.96,3.96
2023-01-01,2023,1,Fana Womba,Urban,Individual User,21489,47,5,42,42,56,0.26,100.0
2023-02-01,2023,2,Fana Womba,Urban,Individual User,21489,39,6,33,75,110,0.51,78.57
2023-03-01,2023,3,Fana Womba,Urban,Individual User,21489,48,5,43,118,176,0.82,57.33
2023-04-01,2023,4,Fana Womba,Urban,Individual User,21489,61,5,56,174,257,1.2,47.46
2023-05-01,2023,5,Fana Womba,Urban,Individual User,21489,58,6,52,226,331,1.54,29.89
2023-06-01,2023,6,Fana Womba,Urban,Individual User,21489,57,2,55,281,407,1.89,24.34
2023-07-01,2023,7,Fana Womba,Urban,Individual User,21489,56,7,49,330,484,2.25,17.44
2023-08-01,2023,8,Fana Womba,Urban,Individual User,21489,55,3,52,382,561,2.61,15.76
2023-09-01,2023,9,Fana Womba,Urban,Individual User,21489,48,3,45,427,634,2.95,11.78
2023-10-01,2023,10,Fana Womba,Urban,Individual User,21489,34,5,29,456,684,3.18,6.79
2023-11-01,2023,11,Fana Womba,Urban,Individual User,21489,37,2,35,491,739,3.44,7.68
2023-12-01,2023,12,Fana Womba,Urban,Individual User,21489,48,6,42,533,793,3.69,8.55
2024-01-01,2024,1,Fana Womba,Urban,Individual User,21489,52,7,45,578,871,4.05,8.44
2024-02-01,2024,2,Fana Womba,Urban,Individual User,21489,48,6,42,620,956,4.45,7.27
2024-03-01,2024,3,Fana Womba,Urban,Individual User,21489,65,3,62,682,1053,4.9,10.0
2024-04-01,2024,4,Fana Womba,Urban,Individual User,21489,53,5,48,730,1149,5.35,7.04
2024-05-01,2024,5,Fana Womba,Urban,Individual User,21489,68,3,65,795,1260,5.86,8.9
2024-06-01,2024,6,Fana Womba,Urban,Individual User,21489,64,2,62,857,1378,6.41,7.8
2024-07-01,2024,7,Fana Womba,Urban,Individual User,21489,71,5,66,923,1496,6.96,7.7
2024-08-01,2024,8,Fana Womba,Urban,Individual User,21489,49,4,45,968,1595,7.42,4.88
2024-09-01,2024,9,Fana Womba,Urban,Individual User,21489,46,1,45,1013,1681,7.82,4.65
2024-10-01,2024,10,Fana Womba,Urban,Individual User,21489,55,6,49,1062,1769,8.23,4.84
2024-11-01,2024,11,Fana Womba,Urban,Individual User,21489,61,4,57,1119,1854,8.63,5.37
2024-12-01,2024,12,Fana Womba,Urban,Individual User,21489,43,5,38,1157,1926,8.96,3.4
2023-01-01,2023,1,Fana Womba,Urban,Telebirr Adopter,21489,11,5,6,6,56,0.26,100.0
2023-02-01,2023,2,Fana Womba,Urban,Telebirr Adopter,21489,14,0,14,20,110,0.51,233.33
2023-03-01,2023,3,Fana Womba,Urban,Telebirr Adopter,21489,14,3,11,31,176,0.82,55.0
2023-04-01,2023,4,Fana Womba,Urban,Telebirr Adopter,21489,16,0,16,47,257,1.2,51.61
2023-05-01,2023,5,Fana Womba,Urban,Telebirr Adopter,21489,14,1,13,60,331,1.54,27.66
2023-06-01,2023,6,Fana Womba,Urban,Telebirr Adopter,21489,15,5,10,70,407,1.89,16.67
2023-07-01,2023,7,Fana Womba,Urban,Telebirr Adopter,21489,20,1,19,89,484,2.25,27.14
2023-08-01,2023,8,Fana Womba,Urban,Telebirr Adopter,21489,25,6,19,108,561,2.61,21.35
2023-09-01,2023,9,Fana Womba,Urban,Telebirr Adopter,21489,17,0,17,125,634,2.95,15.74
2023-10-01,2023,10,Fana Womba,Urban,Telebirr Adopter,21489,18,1,17,142,684,3.18,13.6
2023-11-01,2023,11,Fana Womba,Urban,Telebirr Adopter,21489,13,0,13,155,739,3.44,9.15
2023-12-01,2023,12,Fana Womba,Urban,Telebirr Adopter,21489,15,5,10,165,793,3.69,6.45
2024-01-01,2024,1,Fana Womba,Urban,Telebirr Adopter,21489,28,4,24,189,871,4.05,14.55
2024-02-01,2024,2,Fana Womba,Urban,Telebirr Adopter,21489,30,1,29,218,956,4.45,15.34
2024-03-01,2024,3,Fana Womba,Urban,Telebirr Adopter,21489,26,3,23,241,1053,4.9,10.55
2024-04-01,2024,4,Fana Womba,Urban,Telebirr Adopter,21489,38,1,37,278,1149,5.35,15.35
2024-05-01,2024,5,Fana Womba,Urban,Telebirr Adopter,21489,35,1,34,312,1260,5.86,12.23
2024-06-01,2024,6,Fana Womba,Urban,Telebirr Adopter,21489,45,3,42,354,1378,6.41,13.46
2024-07-01,2024,7,Fana Womba,Urban,Telebirr Adopter,21489,38,4,34,388,1496,6.96,9.6
2024-08-01,2024,8,Fana Womba,Urban,Telebirr Adopter,21489,45,5,40,428,1595,7.42,10.31
2024-09-01,2024,9,Fana Womba,Urban,Telebirr Adopter,21489,35,5,30,458,1681,7.82,7.01
2024-10-01,2024,10,Fana Womba,Urban,Telebirr Adopter,21489,35,5,30,488,1769,8.23,6.55
2024-11-01,2024,11,Fana Womba,Urban,Telebirr Adopter,21489,24,4,20,508,1854,8.63,4.1
2024-12-01,2024,12,Fana Womba,Urban,Telebirr Adopter,21489,26,1,25,533,1926,8.96,4.92
2023-01-01,2023,1,Gesuba,Periphery,Business,12037,3,4,-1,-1,8,0.07,100.0
2023-02-01,2023,2,Gesuba,Periphery,Business,12037,2,1,1,0,19,0.16,-100.0
2023-03-01,2023,3,Gesuba,Periphery,Business,12037,2,4,-2,-2,25,0.21,100.0
2023-04-01,2023,4,Gesuba,Periphery,Business,12037,4,5,-1,-3,37,0.31,50.0
2023-05-01,2023,5,Gesuba,Periphery,Business,12037,5,3,2,-1,51,0.42,-66.67
2023-06-01,2023,6,Gesuba,Periphery,Business,12037,3,3,0,-1,72,0.6,-0.0
2023-07-01,2023,7,Gesuba,Periphery,Business,12037,4,4,0,-1,91,0.76,-0.0
2023-08-01,2023,8,Gesuba,Periphery,Business,12037,3,2,1,0,103,0.86,-100.0
2023-09-01,2023,9,Gesuba,Periphery,Business,12037,2,5,-3,-3,113,0.94,100.0
2023-10-01,2023,10,Gesuba,Periphery,Business,12037,3,1,2,-1,123,1.02,-66.67
2023-11-01,2023,11,Gesuba,Periphery,Business,12037,2,3,-1,-2,136,1.13,100.0
2023-12-01,2023,12,Gesuba,Periphery,Business,12037,2,4,-2,-4,141,1.17,100.0
2024-01-01,2024,1,Gesuba,Periphery,Business,12037,3,5,-2,-6,156,1.3,50.0
2024-02-01,2024,2,Gesuba,Periphery,Business,12037,3,5,-2,-8,176,1.46,33.33
2024-03-01,2024,3,Gesuba,Periphery,Business,12037,5,3,2,-6,198,1.64,-25.0
2024-04-01,2024,4,Gesuba,Periphery,Business,12037,5,3,2,-4,225,1.87,-33.33
2024-05-01,2024,5,Gesuba,Periphery,Business,12037,4,4,0,-4,251,2.09,-0.0
2024-06-01,2024,6,Gesuba,Periphery,Business,12037,5,4,1,-3,275,2.28,-25.0
2024-07-01,2024,7,Gesuba,Periphery,Business,12037,4,5,-1,-4,294,2.44,33.33
2024-08-01,2024,8,Gesuba,Periphery,Business,12037,5,4,1,-3,318,2.64,-25.0
2024-09-01,2024,9,Gesuba,Periphery,Business,12037,3,1,2,-1,346,2.87,-66.67
2024-10-01,2024,10,Gesuba,Periphery,Business,12037,3,2,1,0,370,3.07,-100.0
2024-11-01,2024,11,Gesuba,Periphery,Business,12037,3,4,-1,-1,387,3.22,100.0
2024-12-01,2024,12,Gesuba,Periphery,Business,12037,3,4,-1,-2,405,3.36,100.0
2023-01-01,2023,1,Gesuba,Periphery,Individual User,12037,12,1,11,11,8,0.07,100.0
2023-02-01,2023,2,Gesuba,Periphery,Individual User,12037,11,1,10,21,19,0.16,90.91
2023-03-01,2023,3,Gesuba,Periphery,Individual User,12037,13,5,8,29,25,0.21,38.1
2023-04-01,2023,4,Gesuba,Periphery,Individual User,12037,16,5,11,40,37,0.31,37.93
2023-05-01,2023,5,Gesuba,Periphery,Individual User,12037,16,5,11,51,51,0.42,27.5
2023-06-01,2023,6,Gesuba,Periphery,Individual User,12037,16,1,15,66,72,0.6,29.41
2023-07-01,2023,7,Gesuba,Periphery,Individual User,12037,16,4,12,78,91,0.76,18.18
2023-08-01,2023,8,Gesuba,Periphery,Individual User,12037,15,5,10,88,103,0.86,12.82
2023-09-01,2023,9,Gesuba,Periphery,Individual User,12037,16,4,12,100,113,0.94,13.64
2023-10-01,2023,10,Gesuba,Periphery,Individual User,12037,10,2,8,108,123,1.02,8.0
2023-11-01,2023,11,Gesuba,Periphery,Individual User,12037,13,0,13,121,136,1.13,12.04
2023-12-01,2023,12,Gesuba,Periphery,Individual User,12037,10,4,6,127,141,1.17,4.96
2024-01-01,2024,1,Gesuba,Periphery,Individual User,12037,17,3,14,141,156,1.3,11.02
2024-02-01,2024,2,Gesuba,Periphery,Individual User,12037,19,2,17,158,176,1.46,12.06
2024-03-01,2024,3,Gesuba,Periphery,Individual User,12037,20,3,17,175,198,1.64,10.76
2024-04-01,2024,4,Gesuba,Periphery,Individual User,12037,19,3,16,191,225,1.87,9.14
2024-05-01,2024,5,Gesuba,Periphery,Individual User,12037,23,3,20,211,251,2.09,10.47
2024-06-01,2024,6,Gesuba,Periphery,Individual User,12037,19,5,14,225,275,2.28,6.64
2024-07-01,2024,7,Gesuba,Periphery,Individual User,12037,19,4,15,240,294,2.44,6.67
2024-08-01,2024,8,Gesuba,Periphery,Individual User,12037,23,6,17,257,318,2.64,7.08
2024-09-01,2024,9,Gesuba,Periphery,Individual User,12037,16,0,16,273,346,2.87,6.23
2024-10-01,2024,10,Gesuba,Periphery,Individual User,12037,15,3,12,285,370,3.07,4.4
2024-11-01,2024,11,Gesuba,Periphery,Individual User,12037,12,0,12,297,387,3.22,4.21
2024-12-01,2024,12,Gesuba,Periphery,Individual User,12037,16,3,13,310,405,3.36,4.38
2023-01-01,2023,1,Gesuba,Periphery,Telebirr Adopter,12037,3,5,-2,-2,8,0.07,100.0
2023-02-01,2023,2,Gesuba,Periphery,Telebirr Adopter,12037,4,4,0,-2,19,0.16,-0.0
2023-03-01,2023,3,Gesuba,Periphery,Telebirr Adopter,12037,4,4,0,-2,25,0.21,-0.0
2023-04-01,2023,4,Gesuba,Periphery,Telebirr Adopter,12037,4,2,2,0,37,0.31,-100.0
2023-05-01,2023,5,Gesuba,Periphery,Telebirr Adopter,12037,3,2,1,1,51,0.42,100.0
2023-06-01,2023,6,Gesuba,Periphery,Telebirr Adopter,12037,6,0,6,7,72,0.6,600.0
2023-07-01,2023,7,Gesuba,Periphery,Telebirr Adopter,12037,7,0,7,14,91,0.76,100.0
2023-08-01,2023,8,Gesuba,Periphery,Telebirr Adopter,12037,5,4,1,15,103,0.86,7.14
2023-09-01,2023,9,Gesuba,Periphery,Telebirr Adopter,12037,4,3,1,16,113,0.94,6.67
2023-10-01,2023,10,Gesuba,Periphery,Telebirr Adopter,12037,5,5,0,16,123,1.02,0.0
2023-11-01,2023,11,Gesuba,Periphery,Telebirr Adopter,12037,5,4,1,17,136,1.13,6.25
2023-12-01,2023,12,Gesuba,Periphery,Telebirr Adopter,12037,3,2,1,18,141,1.17,5.88
2024-01-01,2024,1,Gesuba,Periphery,Telebirr Adopter,12037,7,4,3,21,156,1.3,16.67
2024-02-01,2024,2,Gesuba,Periphery,Telebirr Adopter,12037,7,2,5,26,176,1.46,23.81
2024-03-01,2024,3,Gesuba,Periphery,Telebirr Adopter,12037,6,3,3,29,198,1.64,11.54
2024-04-01,2024,4,Gesuba,Periphery,Telebirr Adopter,12037,11,2,9,38,225,1.87,31.03
2024-05-01,2024,5,Gesuba,Periphery,Telebirr Adopter,12037,11,5,6,44,251,2.09,15.79
2024-06-01,2024,6,Gesuba,Periphery,Telebirr Adopter,12037,12,3,9,53,275,2.28,20.45
2024-07-01,2024,7,Gesuba,Periphery,Telebirr Adopter,12037,10,5,5,58,294,2.44,9.43
2024-08-01,2024,8,Gesuba,Periphery,Telebirr Adopter,12037,10,4,6,64,318,2.64,10.34
2024-09-01,2024,9,Gesuba,Periphery,Telebirr Adopter,12037,11,1,10,74,346,2.87,15.62
2024-10-01,2024,10,Gesuba,Periphery,Telebirr Adopter,12037,11,0,11,85,370,3.07,14.86
2024-11-01,2024,11,Gesuba,Periphery,Telebirr Adopter,12037,6,0,6,91,387,3.22,7.06
2024-12-01,2024,12,Gesuba,Periphery,Telebirr Adopter,12037,6,0,6,97,405,3.36,6.59
2023-01-01,2023,1,Hembecho,Periphery,Business,18244,3,2,1,1,20,0.11,100.0
2023-02-01,2023,2,Hembecho,Periphery,Business,18244,5,1,4,5,38,0.21,400.0
2023-03-01,2023,3,Hembecho,Periphery,Business,18244,6,3,3,8,63,0.35,60.0
2023-04-01,2023,4,Hembecho,Periphery,Business,18244,4,4,0,8,90,0.49,0.0
2023-05-01,2023,5,Hembecho,Periphery,Business,18244,6,1,5,13,121,0.66,62.5
2023-06-01,2023,6,Hembecho,Periphery,Business,18244,7,4,3,16,155,0.85,23.08
2023-07-01,2023,7,Hembecho,Periphery,Business,18244,6,0,6,22,189,1.04,37.5
2023-08-01,2023,8,Hembecho,Periphery,Business,18244,5,4,1,23,216,1.18,4.55
2023-09-01,2023,9,Hembecho,Periphery,Business,18244,5,3,2,25,243,1.33,8.7
2023-10-01,2023,10,Hembecho,Periphery,Business,18244,5,1,4,29,270,1.48,16.0
2023-11-01,2023,11,Hembecho,Periphery,Business,18244,6,2,4,33,294,1.61,13.79
2023-12-01,2023,12,Hembecho,Periphery,Business,18244,4,5,-1,32,307,1.68,-3.03
2024-01-01,2024,1,Hembecho,Periphery,Business,18244,3,2,1,33,330,1.81,3.12
2024-02-01,2024,2,Hembecho,Periphery,Business,18244,4,4,0,33,362,1.98,0.0
2024-03-01,2024,3,Hembecho,Periphery,Business,18244,6,1,5,38,402,2.2,15.15
2024-04-01,2024,4,Hembecho,Periphery,Business,18244,5,3,2,40,434,2.38,5.26
2024-05-01,2024,5,Hembecho,Periphery,Business,18244,6,1,5,45,471,2.58,12.5
2024-06-01,2024,6,Hembecho,Periphery,Business,18244,6,2,4,49,512,2.81,8.89
2024-07-01,2024,7,Hembecho,Periphery,Business,18244,8,0,8,57,552,3.03,16.33
2024-08-01,2024,8,Hembecho,Periphery,Business,18244,8,2,6,63,599,3.28,10.53
2024-09-01,2024,9,Hembecho,Periphery,Business,18244,7,0,7,70,643,3.52,11.11
2024-10-01,2024,10,Hembecho,Periphery,Business,18244,5,1,4,74,682,3.74,5.71
2024-11-01,2024,11,Hembecho,Periphery,Business,18244,5,0,5,79,711,3.9,6.76
2024-12-01,2024,12,Hembecho,Periphery,Business,18244,3,2,1,80,740,4.06,1.27
2023-01-01,2023,1,Hembecho,Periphery,Individual User,18244,17,1,16,16,20,0.11,100.0
2023-02-01,2023,2,Hembecho,Periphery,Individual User,18244,18,2,16,32,38,0.21,100.0
2023-03-01,2023,3,Hembecho,Periphery,Individual User,18244,16,1,15,47,63,0.35,46.88
2023-04-01,2023,4,Hembecho,Periphery,Individual User,18244,26,3,23,70,90,0.49,48.94
2023-05-01,2023,5,Hembecho,Periphery,Individual User,18244,25,5,20,90,121,0.66,28.57
2023-06-01,2023,6,Hembecho,Periphery,Individual User,18244,32,6,26,116,155,0.85,28.89
2023-07-01,2023,7,Hembecho,Periphery,Individual User,18244,25,5,20,136,189,1.04,17.24
2023-08-01,2023,8,Hembecho,Periphery,Individual User,18244,23,2,21,157,216,1.18,15.44
2023-09-01,2023,9,Hembecho,Periphery,Individual User,18244,26,6,20,177,243,1.33,12.74
2023-10-01,2023,10,Hembecho,Periphery,Individual User,18244,17,1,16,193,270,1.48,9.04
2023-11-01,2023,11,Hembecho,Periphery,Individual User,18244,17,4,13,206,294,1.61,6.74
2023-12-01,2023,12,Hembecho,Periphery,Individual User,18244,14,3,11,217,307,1.68,5.34
2024-01-01,2024,1,Hembecho,Periphery,Individual User,18244,17,5,12,229,330,1.81,5.53
2024-02-01,2024,2,Hembecho,Periphery,Individual User,18244,24,4,20,249,362,1.98,8.73
2024-03-01,2024,3,Hembecho,Periphery,Individual User,18244,25,1,24,273,402,2.2,9.64
2024-04-01,2024,4,Hembecho,Periphery,Individual User,18244,25,6,19,292,434,2.38,6.96
2024-05-01,2024,5,Hembecho,Periphery,Individual User,18244,26,3,23,315,471,2.58,7.88
2024-06-01,2024,6,Hembecho,Periphery,Individual User,18244,32,4,28,343,512,2.81,8.89
2024-07-01,2024,7,Hembecho,Periphery,Individual User,18244,25,5,20,363,552,3.03,5.83
2024-08-01,2024,8,Hembecho,Periphery,Individual User,18244,26,2,24,387,599,3.28,6.61
2024-09-01,2024,9,Hembecho,Periphery,Individual User,18244,27,2,25,412,643,3.52,6.46
2024-10-01,2024,10,Hembecho,Periphery,Individual User,18244,25,1,24,436,682,3.74,5.83
2024-11-01,2024,11,Hembecho,Periphery,Individual User,18244,19,4,15,451,711,3.9,3.44
2024-12-01,2024,12,Hembecho,Periphery,Individual User,18244,24,4,20,471,740,4.06,4.43
2023-01-01,2023,1,Hembecho,Periphery,Telebirr Adopter,18244,5,2,3,3,20,0.11,100.0
2023-02-01,2023,2,Hembecho,Periphery,Telebirr Adopter,18244,3,5,-2,1,38,0.21,-66.67
2023-03-01,2023,3,Hembecho,Periphery,Telebirr Adopter,18244,7,0,7,8,63,0.35,700.0
2023-04-01,2023,4,Hembecho,Periphery,Telebirr Adopter,18244,8,4,4,12,90,0.49,50.0
2023-05-01,2023,5,Hembecho,Periphery,Telebirr Adopter,18244,11,5,6,18,121,0.66,50.0
2023-06-01,2023,6,Hembecho,Periphery,Telebirr Adopter,18244,5,0,5,23,155,0.85,27.78
2023-07-01,2023,7,Hembecho,Periphery,Telebirr Adopter,18244,9,1,8,31,189,1.04,34.78
2023-08-01,2023,8,Hembecho,Periphery,Telebirr Adopter,18244,7,2,5,36,216,1.18,16.13
2023-09-01,2023,9,Hembecho,Periphery,Telebirr Adopter,18244,7,2,5,41,243,1.33,13.89
2023-10-01,2023,10,Hembecho,Periphery,Telebirr Adopter,18244,8,1,7,48,270,1.48,17.07
2023-11-01,2023,11,Hembecho,Periphery,Telebirr Adopter,18244,7,0,7,55,294,1.61,14.58
2023-12-01,2023,12,Hembecho,Periphery,Telebirr Adopter,18244,5,2,3,58,307,1.68,5.45
2024-01-01,2024,1,Hembecho,Periphery,Telebirr Adopter,18244,11,1,10,68,330,1.81,17.24
2024-02-01,2024,2,Hembecho,Periphery,Telebirr Adopter,18244,17,5,12,80,362,1.98,17.65
2024-03-01,2024,3,Hembecho,Periphery,Telebirr Adopter,18244,14,3,11,91,402,2.2,13.75
2024-04-01,2024,4,Hembecho,Periphery,Telebirr Adopter,18244,12,1,11,102,434,2.38,12.09
2024-05-01,2024,5,Hembecho,Periphery,Telebirr Adopter,18244,13,4,9,111,471,2.58,8.82
2024-06-01,2024,6,Hembecho,Periphery,Telebirr Adopter,18244,14,5,9,120,512,2.81,8.11
2024-07-01,2024,7,Hembecho,Periphery,Telebirr Adopter,18244,16,4,12,132,552,3.03,10.0
2024-08-01,2024,8,Hembecho,Periphery,Telebirr Adopter,18244,17,0,17,149,599,3.28,12.88
2024-09-01,2024,9,Hembecho,Periphery,Telebirr Adopter,18244,14,2,12,161,643,3.52,8.05
2024-10-01,2024,10,Hembecho,Periphery,Telebirr Adopter,18244,12,1,11,172,682,3.74,6.83
2024-11-01,2024,11,Hembecho,Periphery,Telebirr Adopter,18244,12,3,9,181,711,3.9,5.23
2024-12-01,2024,12,Hembecho,Periphery,Telebirr Adopter,18244,10,2,8,189,740,4.06,4.42
2023-01-01,2023,1,Humbo-Aba,Periphery,Business,16129,5,1,4,4,25,0.16,100.0
2023-02-01,2023,2,Humbo-Aba,Periphery,Business,16129,5,0,5,9,57,0.35,125.0
2023-03-01,2023,3,Humbo-Aba,Periphery,Business,16129,7,1,6,15,88,0.55,66.67
2023-04-01,2023,4,Humbo-Aba,Periphery,Business,16129,6,4,2,17,130,0.81,13.33
2023-05-01,2023,5,Humbo-Aba,Periphery,Business,16129,5,3,2,19,167,1.04,11.76
2023-06-01,2023,6,Humbo-Aba,Periphery,Business,16129,7,2,5,24,199,1.23,26.32
2023-07-01,2023,7,Humbo-Aba,Periphery,Business,16129,8,0,8,32,246,1.53,33.33
2023-08-01,2023,8,Humbo-Aba,Periphery,Business,16129,7,4,3,35,279,1.73,9.38
2023-09-01,2023,9,Humbo-Aba,Periphery,Business,16129,6,0,6,41,315,1.95,17.14
2023-10-01,2023,10,Humbo-Aba,Periphery,Business,16129,5,3,2,43,344,2.13,4.88
2023-11-01,2023,11,Humbo-Aba,Periphery,Business,16129,4,2,2,45,376,2.33,4.65
2023-12-01,2023,12,Humbo-Aba,Periphery,Business,16129,6,4,2,47,401,2.49,4.44
2024-01-01,2024,1,Humbo-Aba,Periphery,Business,16129,9,5,4,51,442,2.74,8.51
2024-02-01,2024,2,Humbo-Aba,Periphery,Business,16129,7,3,4,55,484,3.0,7.84
2024-03-01,2024,3,Humbo-Aba,Periphery,Business,16129,7,5,2,57,521,3.23,3.64
2024-04-01,2024,4,Humbo-Aba,Periphery,Business,16129,8,2,6,63,580,3.6,10.53
2024-05-01,2024,5,Humbo-Aba,Periphery,Business,16129,9,3,6,69,653,4.05,9.52
2024-06-01,2024,6,Humbo-Aba,Periphery,Business,16129,11,3,8,77,707,4.38,11.59
2024-07-01,2024,7,Humbo-Aba,Periphery,Business,16129,11,3,8,85,771,4.78,10.39
2024-08-01,2024,8,Humbo-Aba,Periphery,Business,16129,10,2,8,93,828,5.13,9.41
2024-09-01,2024,9,Humbo-Aba,Periphery,Business,16129,8,2,6,99,887,5.5,6.45
2024-10-01,2024,10,Humbo-Aba,Periphery,Business,16129,7,2,5,104,934,5.79,5.05
2024-11-01,2024,11,Humbo-Aba,Periphery,Business,16129,7,5,2,106,972,6.03,1.92
2024-12-01,2024,12,Humbo-Aba,Periphery,Business,16129,8,0,8,114,1014,6.29,7.55
2023-01-01,2023,1,Humbo-Aba,Periphery,Individual User,16129,21,2,19,19,25,0.16,100.0
2023-02-01,2023,2,Humbo-Aba,Periphery,Individual User,16129,24,4,20,39,57,0.35,105.26
2023-03-01,2023,3,Humbo-Aba,Periphery,Individual User,16129,22,2,20,59,88,0.55,51.28
2023-04-01,2023,4,Humbo-Aba,Periphery,Individual User,16129,35,4,31,90,130,0.81,52.54
2023-05-01,2023,5,Humbo-Aba,Periphery,Individual User,16129,34,4,30,120,167,1.04,33.33
2023-06-01,2023,6,Humbo-Aba,Periphery,Individual User,16129,24,4,20,140,199,1.23,16.67
2023-07-01,2023,7,Humbo-Aba,Periphery,Individual User,16129,34,5,29,169,246,1.53,20.71
2023-08-01,2023,8,Humbo-Aba,Periphery,Individual User,16129,27,6,21,190,279,1.73,12.43
2023-09-01,2023,9,Humbo-Aba,Periphery,Individual User,16129,26,5,21,211,315,1.95,11.05
2023-10-01,2023,10,Humbo-Aba,Periphery,Individual User,16129,20,0,20,231,344,2.13,9.48
2023-11-01,2023,11,Humbo-Aba,Periphery,Individual User,16129,22,2,20,251,376,2.33,8.66
2023-12-01,2023,12,Humbo-Aba,Periphery,Individual User,16129,19,3,16,267,401,2.49,6.37
2024-01-01,2024,1,Humbo-Aba,Periphery,Individual User,16129,29,2,27,294,442,2.74,10.11
2024-02-01,2024,2,Humbo-Aba,Periphery,Individual User,16129,29,5,24,318,484,3.0,8.16
2024-03-01,2024,3,Humbo-Aba,Periphery,Individual User,16129,31,5,26,344,521,3.23,8.18
2024-04-01,2024,4,Humbo-Aba,Periphery,Individual User,16129,37,4,33,377,580,3.6,9.59
2024-05-01,2024,5,Humbo-Aba,Periphery,Individual User,16129,53,5,48,425,653,4.05,12.73
